iter	Passed	Remaining
0	155	155371
1	156	78127
2	157	52278
3	158	39372
4	158	31625
5	159	26443
6	160	22740
7	160	19961
8	161	17801
9	162	16086
10	163	14674
11	164	13507
12	164	12514
13	165	11669
14	166	10927
15	167	10275
16	167	9702
17	168	9198
18	169	8743
19	170	8334
20	170	7961
21	171	7621
22	172	7309
23	172	7026
24	173	6766
25	174	6525
26	174	6300
27	175	6094
28	176	5904
29	177	5724
30	177	5555
31	178	5407
32	180	5287
33	181	5149
34	181	5017
35	183	4903
36	183	4783
37	184	4668
38	185	4560
39	185	4455
40	186	4357
41	186	4264
42	187	4174
43	188	4088
44	188	4007
45	189	3930
46	190	3854
47	190	3782
48	191	3714
49	191	3647
50	192	3585
51	193	3525
52	194	3467
53	194	3415
54	195	3362
55	196	3314
56	197	3263
57	197	3214
58	198	3166
59	199	3120
60	199	3075
61	200	3032
62	201	2990
63	201	2949
64	202	2910
65	202	2872
66	203	2835
67	203	2794
68	204	2759
69	205	2726
70	205	2692
71	206	2661
72	207	2630
73	207	2599
74	208	2569
75	209	2542
76	210	2521
77	211	2497
78	211	2471
79	212	2445
80	213	2420
81	213	2395
82	214	2370
83	215	2347
84	215	2322
85	216	2299
86	216	2275
87	217	2254
88	218	2232
89	218	2211
90	219	2192
91	220	2173
92	220	2154
93	221	2134
94	222	2116
95	222	2098
96	223	2080
97	224	2065
98	225	2049
99	226	2034
100	226	2017
101	226	1998
102	227	1982
103	228	1966
104	228	1951
105	229	1936
106	230	1921
107	230	1906
108	231	1892
109	232	1877
110	232	1863
111	233	1849
112	233	1836
113	234	1823
114	235	1810
115	235	1796
116	236	1783
117	236	1771
118	237	1758
119	238	1748
120	239	1738
121	240	1727
122	240	1715
123	241	1703
124	241	1693
125	242	1682
126	243	1671
127	243	1659
128	244	1648
129	244	1638
130	245	1628
131	246	1618
132	246	1608
133	247	1598
134	248	1590
135	248	1580
136	249	1571
137	250	1562
138	250	1553
139	251	1544
140	252	1536
141	252	1528
142	253	1519
143	254	1511
144	255	1504
145	255	1495
146	256	1487
147	256	1479
148	257	1471
149	258	1463
150	258	1455
151	259	1447
152	260	1440
153	260	1432
154	261	1425
155	262	1418
156	262	1410
157	263	1403
158	264	1396
159	264	1389
160	265	1382
161	265	1375
162	266	1370
163	267	1364
164	268	1357
165	269	1351
166	269	1345
167	270	1339
168	271	1333
169	271	1327
170	272	1321
171	273	1315
172	273	1309
173	274	1303
174	275	1297
175	275	1291
176	276	1286
177	277	1280
178	277	1274
179	278	1268
180	278	1261
181	279	1256
182	280	1251
183	281	1246
184	281	1241
185	282	1236
186	283	1231
187	284	1227
188	285	1222
189	285	1217
190	286	1212
191	286	1207
192	287	1202
193	288	1197
194	288	1192
195	289	1187
196	290	1183
197	290	1178
198	291	1173
199	292	1168
200	292	1163
201	293	1159
202	294	1155
203	295	1152
204	296	1148
205	296	1144
206	297	1139
207	298	1136
208	299	1132
209	300	1129
210	300	1124
211	301	1120
212	302	1116
213	302	1112
214	303	1108
215	304	1104
216	304	1100
217	305	1096
218	306	1092
219	307	1088
220	307	1085
221	308	1081
222	309	1078
223	310	1074
224	310	1070
225	311	1066
226	312	1062
227	312	1058
228	313	1054
229	314	1051
230	314	1047
231	315	1044
232	316	1041
233	316	1037
234	317	1033
235	318	1030
236	318	1026
237	319	1023
238	320	1019
239	320	1016
240	321	1012
241	322	1010
242	323	1007
243	323	1003
244	324	1000
245	325	996
246	325	993
247	326	990
248	327	986
249	328	984
250	328	981
251	329	978
252	330	975
253	330	971
254	331	968
255	332	965
256	332	962
257	333	959
258	334	956
259	335	953
260	335	950
261	336	948
262	337	945
263	337	942
264	338	939
265	339	936
266	340	933
267	340	930
268	341	927
269	341	924
270	342	921
271	343	919
272	344	916
273	344	913
274	345	910
275	346	908
276	346	905
277	347	902
278	348	899
279	348	896
280	349	894
281	350	891
282	351	889
283	352	887
284	352	884
285	353	882
286	354	879
287	354	877
288	355	875
289	356	872
290	357	870
291	358	868
292	358	866
293	359	864
294	360	861
295	361	859
296	361	856
297	362	854
298	363	851
299	363	849
300	364	846
301	366	846
302	366	843
303	367	841
304	368	839
305	369	837
306	369	834
307	370	832
308	371	830
309	371	827
310	372	825
311	373	824
312	374	822
313	375	820
314	376	818
315	377	816
316	378	814
317	378	812
318	380	811
319	380	809
320	381	807
321	382	804
322	382	802
323	383	800
324	384	798
325	385	796
326	385	794
327	386	791
328	387	789
329	388	788
330	388	786
331	389	784
332	390	782
333	391	780
334	392	778
335	392	776
336	393	774
337	394	772
338	395	771
339	396	769
340	396	767
341	397	764
342	398	762
343	398	760
344	399	758
345	400	756
346	401	754
347	401	752
348	402	750
349	403	748
350	403	746
351	404	744
352	405	742
353	405	740
354	406	738
355	407	736
356	407	734
357	408	732
358	409	730
359	409	728
360	410	726
361	410	724
362	411	722
363	412	720
364	412	718
365	413	716
366	414	714
367	414	712
368	415	710
369	416	708
370	416	706
371	417	705
372	418	703
373	419	701
374	419	699
375	420	697
376	421	696
377	421	694
378	422	692
379	423	690
380	423	688
381	424	686
382	424	684
383	425	682
384	426	680
385	426	679
386	427	677
387	428	675
388	428	673
389	429	671
390	430	669
391	430	667
392	431	666
393	431	664
394	432	662
395	433	661
396	434	659
397	435	658
398	435	656
399	436	655
400	437	653
401	438	652
402	439	651
403	440	649
404	441	648
405	442	647
406	443	645
407	443	644
408	444	642
409	445	640
410	446	639
411	446	637
412	447	636
413	448	634
414	449	633
415	450	631
416	450	630
417	452	629
418	453	628
419	453	626
420	454	625
421	455	624
422	456	622
423	456	620
424	457	619
425	458	617
426	458	615
427	459	614
428	460	612
429	461	611
430	461	609
431	462	608
432	463	606
433	464	605
434	464	603
435	465	602
436	466	600
437	466	598
438	467	597
439	467	595
440	468	593
441	469	592
442	469	590
443	470	589
444	471	587
445	472	586
446	472	584
447	473	583
448	474	581
449	474	580
450	475	578
451	476	577
452	476	575
453	477	574
454	478	573
455	479	571
456	479	570
457	480	568
458	481	567
459	481	565
460	482	564
461	483	562
462	484	561
463	484	559
464	485	558
465	486	556
466	486	555
467	487	554
468	488	552
469	488	551
470	489	549
471	490	548
472	490	546
473	491	545
474	492	544
475	493	542
476	494	541
477	494	540
478	495	538
479	496	537
480	496	536
481	497	535
482	498	533
483	499	532
484	500	531
485	500	529
486	501	528
487	502	527
488	503	525
489	503	524
490	504	523
491	505	521
492	506	520
493	507	519
494	507	518
495	508	516
496	509	515
497	510	514
498	510	513
499	511	511
500	512	510
501	513	508
502	513	507
503	514	506
504	515	504
505	516	504
506	517	502
507	518	501
508	518	500
509	519	499
510	520	497
511	521	496
512	522	495
513	522	494
514	523	492
515	524	491
516	524	490
517	525	488
518	526	487
519	526	486
520	527	485
521	528	483
522	528	482
523	529	481
524	530	479
525	531	478
526	531	477
527	532	475
528	533	474
529	533	473
530	534	472
531	535	470
532	535	469
533	536	468
534	537	467
535	538	465
536	538	464
537	539	463
538	540	461
539	540	460
540	541	459
541	542	458
542	542	456
543	543	455
544	544	454
545	545	453
546	545	451
547	546	450
548	546	449
549	547	448
550	548	446
551	549	445
552	550	444
553	550	443
554	551	442
555	552	441
556	552	439
557	553	438
558	554	437
559	554	435
560	555	434
561	556	433
562	557	432
563	557	431
564	558	429
565	559	428
566	559	427
567	560	426
568	561	425
569	561	423
570	562	422
571	563	421
572	563	420
573	564	418
574	565	417
575	565	416
576	566	415
577	567	414
578	567	412
579	568	411
580	569	410
581	569	409
582	570	408
583	571	406
584	571	405
585	572	404
586	573	403
587	574	402
588	574	401
589	575	399
590	576	398
591	576	397
592	577	396
593	578	395
594	579	394
595	579	393
596	580	391
597	581	390
598	581	389
599	582	388
600	583	387
601	583	385
602	584	384
603	585	383
604	585	382
605	586	381
606	587	380
607	588	379
608	588	377
609	589	376
610	590	375
611	590	374
612	591	373
613	592	372
614	593	371
615	594	370
616	595	369
617	596	368
618	597	367
619	598	366
620	599	365
621	601	365
622	601	364
623	603	363
624	604	362
625	605	361
626	606	360
627	608	360
628	610	359
629	612	359
630	613	358
631	616	358
632	617	357
633	617	356
634	618	355
635	619	354
636	620	353
637	621	352
638	623	351
639	624	351
640	624	349
641	625	348
642	627	348
643	628	347
644	629	346
645	631	345
646	632	345
647	633	344
648	636	344
649	637	343
650	638	342
651	639	341
652	640	340
653	641	339
654	641	338
655	642	337
656	644	336
657	644	335
658	645	334
659	646	333
660	647	332
661	648	331
662	649	330
663	650	329
664	652	328
665	653	327
666	655	327
667	656	326
668	657	325
669	657	324
670	658	323
671	659	321
672	660	320
673	661	319
674	662	318
675	663	317
676	663	316
677	664	315
678	665	314
679	666	313
680	666	312
681	667	311
682	668	310
683	669	309
684	669	308
685	670	307
686	672	306
687	673	305
688	674	304
689	674	303
690	675	302
691	676	301
692	677	300
693	678	299
694	679	298
695	679	296
696	680	295
697	681	294
698	682	293
699	682	292
700	683	291
701	684	290
702	685	289
703	686	288
704	687	287
705	687	286
706	688	285
707	688	284
708	689	283
709	690	282
710	691	281
711	692	280
712	692	278
713	693	277
714	694	276
715	695	275
716	695	274
717	696	273
718	697	272
719	697	271
720	698	270
721	699	269
722	700	268
723	700	267
724	701	266
725	702	265
726	703	264
727	704	263
728	705	262
729	706	261
730	707	260
731	710	260
732	711	259
733	712	258
734	713	257
735	714	256
736	715	255
737	715	254
738	716	253
739	717	252
740	718	251
741	719	250
742	720	249
743	720	248
744	721	247
745	722	245
746	723	244
747	723	243
748	724	242
749	725	241
750	726	240
751	726	239
752	727	238
753	728	237
754	729	236
755	729	235
756	730	234
757	731	233
758	732	232
759	733	231
760	734	230
761	735	229
762	735	228
763	736	227
764	737	226
765	738	225
766	739	224
767	740	223
768	740	222
769	741	221
770	742	220
771	743	219
772	744	218
773	745	217
774	746	216
775	747	215
776	748	214
777	749	213
778	750	212
779	751	211
780	751	210
781	752	209
782	753	208
783	754	207
784	755	206
785	755	205
786	756	204
787	757	203
788	758	202
789	759	201
790	760	200
791	761	199
792	761	198
793	762	197
794	763	196
795	764	195
796	764	194
797	765	193
798	766	192
799	767	191
800	767	190
801	768	189
802	769	188
803	769	187
804	770	186
805	771	185
806	772	184
807	773	183
808	774	182
809	775	181
810	775	180
811	776	179
812	777	178
813	778	177
814	779	176
815	780	175
816	781	174
817	781	173
818	782	172
819	783	171
820	784	170
821	784	169
822	785	169
823	787	168
824	788	167
825	789	166
826	790	165
827	791	164
828	792	163
829	793	162
830	794	161
831	794	160
832	795	159
833	796	158
834	797	157
835	798	156
836	799	155
837	800	154
838	801	153
839	802	152
840	802	151
841	803	150
842	804	149
843	805	148
844	806	147
845	807	146
846	808	146
847	809	145
848	810	144
849	811	143
850	812	142
851	812	141
852	813	140
853	814	139
854	815	138
855	816	137
856	817	136
857	817	135
858	818	134
859	819	133
860	820	132
861	820	131
862	821	130
863	822	129
864	823	128
865	823	127
866	824	126
867	825	125
868	825	124
869	826	123
870	827	122
871	827	121
872	828	120
873	829	119
874	830	118
875	830	117
876	831	116
877	832	115
878	832	114
879	833	113
880	834	112
881	834	111
882	835	110
883	836	109
884	836	108
885	837	107
886	838	106
887	838	105
888	839	104
889	840	103
890	840	102
891	841	101
892	842	100
893	842	99
894	843	98
895	844	98
896	845	97
897	845	96
898	846	95
899	847	94
900	848	93
901	848	92
902	849	91
903	850	90
904	850	89
905	851	88
906	852	87
907	853	86
908	853	85
909	854	84
910	855	83
911	855	82
912	856	81
913	857	80
914	858	79
915	858	78
916	859	77
917	860	76
918	861	75
919	861	74
920	862	73
921	863	73
922	863	72
923	864	71
924	865	70
925	865	69
926	866	68
927	867	67
928	867	66
929	868	65
930	869	64
931	869	63
932	870	62
933	871	61
934	872	60
935	873	59
936	874	58
937	874	57
938	875	56
939	876	55
940	876	54
941	877	54
942	878	53
943	878	52
944	879	51
945	880	50
946	881	49
947	881	48
948	882	47
949	883	46
950	883	45
951	884	44
952	885	43
953	885	42
954	886	41
955	887	40
956	888	39
957	889	38
958	889	38
959	890	37
960	891	36
961	891	35
962	892	34
963	893	33
964	893	32
965	894	31
966	895	30
967	895	29
968	896	28
969	897	27
970	897	26
971	898	25
972	899	24
973	900	24
974	900	23
975	901	22
976	902	21
977	902	20
978	903	19
979	904	18
980	904	17
981	905	16
982	906	15
983	906	14
984	907	13
985	908	12
986	908	11
987	909	11
988	910	10
989	910	9
990	911	8
991	912	7
992	912	6
993	913	5
994	914	4
995	915	3
996	915	2
997	916	1
998	917	0
999	917	0
